time,rms,region,temps,mesures,x,y
45.20,1,Verse,1,30,-0.128125,0.0475
45.22,1,Verse,1,30,-0.128125,0.0475
45.24,1,Verse,1,30,-0.128125,0.0475
45.26,1,Verse,1,30,-0.128125,0.0475
45.28,1,Verse,2,30,-0.128125,0.0475
45.30,1,Verse,2,30,-0.128125,0.0475
45.32,1,Verse,2,30,-0.128125,0.0475
45.34,1,Verse,2,30,-0.128125,0.0475
45.36,1,Verse,2,30,-0.128125,0.0475
45.38,1,Verse,2,30,-0.128125,0.0475
45.40,1,Verse,2,30,-0.128125,0.0475
45.42,1,Verse,2,30,-0.128125,0.0475
45.44,1,Verse,2,30,-0.128125,0.0475
45.46,1,Verse,2,30,-0.128125,0.0475
45.48,1,Verse,2,30,-0.128125,0.0475
45.50,1,Verse,2,30,-0.128125,0.0475
45.52,1,Verse,2,30,-0.128125,0.0475
45.54,1,Verse,2,30,-0.128125,0.0475
45.56,1,Verse,2,30,-0.128125,0.0475
45.58,1,Verse,2,30,-0.128125,0.0475
45.60,1,Verse,2,30,-0.128125,0.0475
45.62,1,Verse,2,30,-0.128125,0.0475
45.64,1,Verse,2,30,-0.128125,0.0475
45.66,1,Verse,3,30,-0.128125,0.0475
45.68,1,Verse,3,30,-0.128125,0.0475
45.70,1,Verse,3,30,-0.128125,0.0475
45.72,1,Verse,3,30,-0.128125,0.0475
45.74,1,Verse,3,30,-0.128125,0.0475
45.76,1,Verse,3,30,-0.128125,0.0475
45.78,1,Verse,3,30,-0.128125,0.0475
45.80,1,Verse,3,30,-0.128125,0.0475
45.82,1,Verse,3,30,-0.128125,0.0475
45.84,1,Verse,3,30,-0.128125,0.0475
45.86,1,Verse,3,30,-0.128125,0.0475
45.88,1,Verse,3,30,-0.128125,0.0475
45.90,1,Verse,3,30,-0.128125,0.0475
45.92,1,Verse,3,30,-0.128125,0.0475
45.94,1,Verse,3,30,-0.128125,0.0475
45.96,1,Verse,3,30,-0.128125,0.0475
45.98,1,Verse,3,30,-0.128125,0.0475
46.00,1,Verse,3,30,-0.128125,0.0475
46.02,1,Verse,3,30,-0.128125,0.0475
46.04,1,Verse,3,30,-0.128125,0.0475
46.06,1,Verse,4,30,-0.128125,0.0475
46.08,1,Verse,4,30,-0.128125,0.0475
46.10,1,Verse,4,30,-0.128125,0.0475
46.12,1,Verse,4,30,-0.128125,0.0475
46.14,1,Verse,4,30,-0.128125,0.0475
46.16,1,Verse,4,30,-0.128125,0.0475
46.18,1,Verse,4,30,-0.128125,0.0475
46.20,1,Verse,4,30,-0.128125,0.0475
46.22,1,Verse,4,30,-0.128125,0.0475
46.24,1,Verse,4,30,-0.128125,0.0475
46.26,1,Verse,4,30,-0.128125,0.0475
46.28,1,Verse,4,30,-0.128125,0.0475
46.30,1,Verse,4,30,-0.128125,0.0475
46.32,1,Verse,4,30,-0.128125,0.0475
46.34,1,Verse,4,30,-0.128125,0.0475
46.36,1,Verse,4,30,-0.128125,0.0475
46.38,1,Verse,4,30,-0.128125,0.0475
46.40,1,Verse,4,30,-0.128125,0.0475
46.42,1,Verse,4,30,-0.128125,0.0475
46.44,1,Verse,1,31,-0.128125,0.0475
46.46,1,Verse,1,31,-0.128125,0.0475
46.48,1,Verse,1,31,-0.128125,0.0475
46.50,1,Verse,1,31,-0.128125,0.0475
46.52,1,Verse,1,31,-0.128125,0.0475
46.54,1,Verse,1,31,-0.128125,0.0475
46.56,1,Verse,1,31,-0.128125,0.0475
46.58,1,Verse,1,31,-0.128125,0.0475
46.60,1,Verse,1,31,-0.128125,0.0475
46.62,1,Verse,1,31,-0.128125,0.0475
46.64,1,Verse,1,31,-0.128125,0.0475
46.66,1,Verse,1,31,-0.128125,0.0475
46.68,1,Verse,1,31,-0.128125,0.0475
46.70,1,Verse,1,31,-0.128125,0.0475
46.72,1,Verse,1,31,-0.128125,0.0475
46.74,1,Verse,1,31,-0.128125,0.0475
46.76,1,Verse,1,31,-0.128125,0.0475
46.78,1,Verse,1,31,-0.128125,0.0475
46.80,1,Verse,1,31,-0.128125,0.0475
46.82,1,Verse,2,31,-0.128125,0.0475
46.84,1,Verse,2,31,-0.128125,0.0475
46.86,1,Verse,2,31,-0.128125,0.0475
46.88,1,Verse,2,31,-0.128125,0.0475
46.90,1,Verse,2,31,-0.128125,0.0475
46.92,1,Verse,2,31,-0.128125,0.0475
46.94,1,Verse,2,31,-0.128125,0.0475
46.96,1,Verse,2,31,-0.128125,0.0475
46.98,1,Verse,2,31,-0.128125,0.0475
47.00,1,Verse,2,31,-0.128125,0.0475
47.02,1,Verse,2,31,-0.128125,0.0475
47.04,1,Verse,2,31,-0.128125,0.0475
47.06,1,Verse,2,31,-0.128125,0.0475
47.08,1,Verse,2,31,-0.128125,0.0475
47.10,1,Verse,2,31,-0.128125,0.0475
47.12,1,Verse,2,31,-0.128125,0.0475
47.14,1,Verse,2,31,-0.128125,0.0475
47.16,1,Verse,2,31,-0.128125,0.0475
47.18,1,Verse,2,31,-0.128125,0.0475
47.20,1,Verse,2,31,-0.128125,0.0475
47.22,1,Verse,3,31,-0.128125,0.0475
47.24,1,Verse,3,31,-0.128125,0.0475
47.26,1,Verse,3,31,-0.128125,0.0475
47.28,1,Verse,3,31,-0.128125,0.0475
47.30,1,Verse,3,31,-0.128125,0.0475
47.32,1,Verse,3,31,-0.128125,0.0475
47.34,1,Verse,3,31,-0.128125,0.0475
47.36,1,Verse,3,31,-0.128125,0.0475
47.38,1,Verse,3,31,-0.128125,0.0475
47.40,1,Verse,3,31,-0.128125,0.0475
47.42,1,Verse,3,31,-0.128125,0.0475
47.44,1,Verse,3,31,-0.128125,0.0475
47.46,1,Verse,3,31,-0.128125,0.0475
47.48,1,Verse,3,31,-0.128125,0.0475
47.50,1,Verse,3,31,-0.128125,0.0475
47.52,1,Verse,3,31,-0.128125,0.0475
47.54,1,Verse,3,31,-0.128125,0.0475
47.56,1,Verse,3,31,-0.128125,0.0475
47.58,1,Verse,3,31,-0.128125,0.0475
47.60,1,Verse,4,31,-0.128125,0.0475
47.62,1,Verse,4,31,-0.128125,0.0475
47.64,1,Verse,4,31,-0.128125,0.0475
47.66,1,Verse,4,31,-0.128125,0.0475
47.68,1,Verse,4,31,-0.128125,0.0475
47.70,1,Verse,4,31,-0.128125,0.0475
47.72,1,Verse,4,31,-0.128125,0.0475
47.74,1,Verse,4,31,-0.128125,0.0475
47.76,1,Verse,4,31,-0.128125,0.0475
47.78,1,Verse,4,31,-0.128125,0.0475
47.80,1,Verse,4,31,-0.128125,0.0475
47.82,1,Verse,4,31,-0.128125,0.0475
47.84,1,Verse,4,31,-0.128125,0.0475
47.86,1,Verse,4,31,-0.128125,0.0475
47.88,1,Verse,4,31,-0.128125,0.0475
47.90,1,Verse,4,31,-0.128125,0.0475
47.92,1,Verse,4,31,-0.128125,0.0475
47.94,1,Verse,4,31,-0.128125,0.0475
47.96,1,Verse,4,31,-0.128125,0.0475
47.98,1,Verse,1,32,-0.128125,0.0475
48.00,1,Verse,1,32,-0.128125,0.0475
48.02,1,Verse,1,32,-0.128125,0.0475
48.04,1,Verse,1,32,-0.128125,0.0475
48.06,1,Verse,1,32,-0.128125,0.0475
48.08,1,Verse,1,32,-0.128125,0.0475
48.10,1,Verse,1,32,-0.128125,0.0475
48.12,1,Verse,1,32,-0.128125,0.0475
48.14,1,Verse,1,32,-0.128125,0.0475
48.16,1,Verse,1,32,-0.128125,0.0475
48.18,1,Verse,1,32,-0.128125,0.0475
48.20,1,Verse,1,32,-0.128125,0.0475
48.22,1,Verse,1,32,-0.128125,0.0475
48.24,1,Verse,1,32,-0.128125,0.0475
48.26,1,Verse,1,32,-0.128125,0.0475
48.28,1,Verse,1,32,-0.128125,0.0475
48.30,1,Verse,1,32,-0.128125,0.0475
48.32,1,Verse,1,32,-0.128125,0.0475
48.34,1,Verse,1,32,-0.128125,0.0475
48.36,1,Verse,1,32,-0.128125,0.0475
48.38,1,Verse,2,32,-0.128125,0.0475
48.40,1,Verse,2,32,-0.128125,0.0475
48.42,1,Verse,2,32,-0.128125,0.0475
48.44,1,Verse,2,32,-0.128125,0.0475
48.46,1,Verse,2,32,-0.128125,0.0475
48.48,1,Verse,2,32,-0.128125,0.0475
48.50,1,Verse,2,32,-0.128125,0.0475
48.52,1,Verse,2,32,-0.128125,0.0475
48.54,1,Verse,2,32,-0.128125,0.0475
48.56,1,Verse,2,32,-0.128125,0.0475
48.58,1,Verse,2,32,-0.128125,0.0475
48.60,1,Verse,2,32,-0.128125,0.0475
48.62,1,Verse,2,32,-0.128125,0.0475
48.64,1,Verse,2,32,-0.128125,0.0475
48.66,1,Verse,2,32,-0.128125,0.0475
48.68,1,Verse,2,32,-0.128125,0.0475
48.70,1,Verse,2,32,-0.128125,0.0475
48.72,1,Verse,2,32,-0.128125,0.0475
48.74,1,Verse,2,32,-0.128125,0.0475
48.76,1,Verse,3,32,-0.128125,0.0475
48.78,1,Verse,3,32,-0.128125,0.0475
48.80,1,Verse,3,32,-0.128125,0.0475
48.82,1,Verse,3,32,-0.128125,0.0475
48.84,1,Verse,3,32,-0.128125,0.0475
48.86,1,Verse,3,32,-0.128125,0.0475
48.88,1,Verse,3,32,-0.128125,0.0475
48.90,1,Verse,3,32,-0.128125,0.0475
48.92,1,Verse,3,32,-0.128125,0.0475
48.94,1,Verse,3,32,-0.128125,0.0475
48.96,1,Verse,3,32,-0.128125,0.0475
48.98,1,Verse,3,32,-0.128125,0.0475
49.00,1,Verse,3,32,-0.128125,0.0475
49.02,1,Verse,3,32,-0.128125,0.0475
49.04,1,Verse,3,32,-0.128125,0.0475
49.06,1,Verse,3,32,-0.128125,0.0475
49.08,1,Verse,3,32,-0.128125,0.0475
49.10,1,Verse,3,32,-0.128125,0.0475
49.12,1,Verse,3,32,-0.128125,0.0475
49.14,1,Verse,3,32,-0.128125,0.0475
49.16,1,Verse,4,32,-0.128125,0.0475
49.18,1,Verse,4,32,-0.128125,0.0475
49.20,1,Verse,4,32,-0.128125,0.0475
49.22,1,Verse,4,32,-0.128125,0.0475
49.24,1,Verse,4,32,-0.128125,0.0475
49.26,1,Verse,4,32,-0.128125,0.0475
49.28,1,Verse,4,32,-0.128125,0.0475
49.30,1,Verse,4,32,-0.128125,0.0475
49.32,1,Verse,4,32,-0.128125,0.0475
49.34,1,Verse,4,32,-0.128125,0.0475
49.36,1,Verse,4,32,-0.128125,0.0475
49.38,1,Verse,4,32,-0.128125,0.0475
49.40,1,Verse,4,32,-0.128125,0.0475
49.42,1,Verse,4,32,-0.128125,0.0475
49.44,1,Verse,4,32,-0.128125,0.0475
49.46,1,Verse,4,32,-0.128125,0.0475
49.48,1,Verse,4,32,-0.128125,0.0475
49.50,1,Verse,4,32,-0.128125,0.0475
49.52,1,Verse,4,32,-0.128125,0.0475
49.54,1,Verse,1,33,-0.128125,0.0475
49.56,1,Verse,1,33,-0.128125,0.0475
49.58,1,Verse,1,33,-0.128125,0.0475
49.60,1,Verse,1,33,-0.128125,0.0475
49.62,1,Verse,1,33,-0.128125,0.0475
49.64,1,Verse,1,33,-0.128125,0.0475
49.66,1,Verse,1,33,-0.128125,0.0475
49.68,1,Verse,1,33,-0.128125,0.0475
49.70,1,Verse,1,33,-0.128125,0.0475
49.72,1,Verse,1,33,-0.128125,0.0475
49.74,1,Verse,1,33,-0.128125,0.0475
49.76,1,Verse,1,33,-0.128125,0.0475
49.78,1,Verse,1,33,-0.128125,0.0475
49.80,1,Verse,1,33,-0.128125,0.0475
49.82,1,Verse,1,33,-0.128125,0.0475
49.84,1,Verse,1,33,-0.128125,0.0475
49.86,1,Verse,1,33,-0.128125,0.0475
49.88,1,Verse,1,33,-0.128125,0.0475
49.90,1,Verse,1,33,-0.128125,0.0475
49.92,1,Verse,2,33,-0.128125,0.0475
49.94,1,Verse,2,33,-0.128125,0.0475
49.96,1,Verse,2,33,-0.128125,0.0475
49.98,1,Verse,2,33,-0.128125,0.0475
50.00,1,Verse,2,33,-0.128125,0.0475
50.02,1,Verse,2,33,-0.128125,0.0475
50.04,1,Verse,2,33,-0.128125,0.0475
50.06,1,Verse,2,33,-0.128125,0.0475
50.08,1,Verse,2,33,-0.128125,0.0475
50.10,1,Verse,2,33,-0.128125,0.0475
50.12,1,Verse,2,33,-0.128125,0.0475
50.14,1,Verse,2,33,-0.128125,0.0475
50.16,1,Verse,2,33,-0.128125,0.0475
50.18,1,Verse,2,33,-0.128125,0.0475
50.20,1,Verse,2,33,-0.128125,0.0475
50.22,1,Verse,2,33,-0.128125,0.0475
50.24,1,Verse,2,33,-0.128125,0.0475
50.26,1,Verse,2,33,-0.128125,0.0475
50.28,1,Verse,2,33,-0.128125,0.0475
50.30,1,Verse,2,33,-0.128125,0.0475
50.32,1,Verse,3,33,-0.128125,0.0475
50.34,1,Verse,3,33,-0.128125,0.0475
50.36,1,Verse,3,33,-0.128125,0.0475
50.38,1,Verse,3,33,-0.128125,0.0475
50.40,1,Verse,3,33,-0.128125,0.0475
50.42,1,Verse,3,33,-0.128125,0.0475
50.44,1,Verse,3,33,-0.128125,0.0475
50.46,1,Verse,3,33,-0.128125,0.0475
50.48,1,Verse,3,33,-0.128125,0.0475
50.50,1,Verse,3,33,-0.128125,0.0475
50.52,1,Verse,3,33,-0.128125,0.0475
50.54,1,Verse,3,33,-0.128125,0.0475
50.56,1,Verse,3,33,-0.128125,0.0475
50.58,1,Verse,3,33,-0.128125,0.0475
50.60,1,Verse,3,33,-0.128125,0.0475
50.62,1,Verse,3,33,-0.128125,0.0475
50.64,1,Verse,3,33,-0.128125,0.0475
50.66,1,Verse,3,33,-0.128125,0.0475
50.68,1,Verse,3,33,-0.128125,0.0475
50.70,1,Verse,4,33,-0.128125,0.0475
50.72,1,Verse,4,33,-0.128125,0.0475
50.74,1,Verse,4,33,-0.128125,0.0475
50.76,1,Verse,4,33,-0.128125,0.0475
50.78,1,Verse,4,33,-0.128125,0.0475
50.80,1,Verse,4,33,-0.128125,0.0475
50.82,1,Verse,4,33,-0.128125,0.0475
50.84,1,Verse,4,33,-0.128125,0.0475
50.86,1,Verse,4,33,-0.128125,0.0475
50.88,1,Verse,4,33,-0.128125,0.0475
50.90,1,Verse,4,33,-0.128125,0.0475
50.92,1,Verse,4,33,-0.128125,0.0475
50.94,1,Verse,4,33,-0.128125,0.0475
50.96,1,Verse,4,33,-0.128125,0.0475
50.98,1,Verse,4,33,-0.128125,0.0475
51.00,1,Verse,4,33,-0.128125,0.0475
51.02,1,Verse,4,33,-0.128125,0.0475
51.04,1,Verse,4,33,-0.128125,0.0475
51.06,1,Verse,4,33,-0.128125,0.0475
51.08,1,Verse,1,34,-0.128125,0.0475
51.10,1,Verse,1,34,-0.128125,0.0475
51.12,1,Verse,1,34,-0.128125,0.0475
51.14,1,Verse,1,34,-0.128125,0.0475
51.16,1,Verse,1,34,-0.128125,0.0475
51.18,1,Verse,1,34,-0.128125,0.0475
51.20,1,Verse,1,34,-0.128125,0.0475
51.22,1,Verse,1,34,-0.128125,0.0475
51.24,1,Verse,1,34,-0.128125,0.0475
51.26,1,Verse,1,34,-0.128125,0.0475
51.28,1,Verse,1,34,-0.128125,0.0475
51.30,1,Verse,1,34,-0.128125,0.0475
51.32,1,Verse,1,34,-0.128125,0.0475
51.34,1,Verse,1,34,-0.128125,0.0475
51.36,1,Verse,1,34,-0.128125,0.0475
51.38,1,Verse,1,34,-0.128125,0.0475
51.40,1,Verse,1,34,-0.128125,0.0475
51.42,1,Verse,1,34,-0.128125,0.0475
51.44,1,Verse,1,34,-0.128125,0.0475
51.46,1,Verse,1,34,-0.128125,0.0475
51.48,1,Verse,2,34,-0.128125,0.0475
51.50,1,Verse,2,34,-0.128125,0.0475
51.52,1,Verse,2,34,-0.128125,0.0475
51.54,1,Verse,2,34,-0.128125,0.0475
51.56,1,Verse,2,34,-0.128125,0.0475
51.58,1,Verse,2,34,-0.128125,0.0475
51.60,1,Verse,2,34,-0.128125,0.0475
51.62,1,Verse,2,34,-0.128125,0.0475
51.64,1,Verse,2,34,-0.128125,0.0475
51.66,1,Verse,2,34,-0.128125,0.0475
51.68,1,Verse,2,34,-0.128125,0.0475
51.70,1,Verse,2,34,-0.128125,0.0475
51.72,1,Verse,2,34,-0.128125,0.0475
51.74,1,Verse,2,34,-0.128125,0.0475
51.76,1,Verse,2,34,-0.128125,0.0475
51.78,1,Verse,2,34,-0.128125,0.0475
51.80,1,Verse,2,34,-0.128125,0.0475
51.82,1,Verse,2,34,-0.128125,0.0475
51.84,1,Verse,2,34,-0.128125,0.0475
51.86,1,Verse,3,34,-0.128125,0.0475
51.88,1,Verse,3,34,-0.128125,0.0475
51.90,1,Verse,3,34,-0.128125,0.0475
51.92,1,Verse,3,34,-0.128125,0.0475
51.94,1,Verse,3,34,-0.128125,0.0475
51.96,1,Verse,3,34,-0.128125,0.0475
51.98,1,Verse,3,34,-0.128125,0.0475
52.00,1,Verse,3,34,-0.128125,0.0475
52.02,1,Verse,3,34,-0.128125,0.0475
52.04,1,Verse,3,34,-0.128125,0.0475
52.06,1,Verse,3,34,-0.128125,0.0475
52.08,1,Verse,3,34,-0.128125,0.0475
52.10,1,Verse,3,34,-0.128125,0.0475
52.12,1,Verse,3,34,-0.128125,0.0475
52.14,1,Verse,3,34,-0.128125,0.0475
52.16,1,Verse,3,34,-0.128125,0.0475
52.18,1,Verse,3,34,-0.128125,0.0475
52.20,1,Verse,3,34,-0.128125,0.0475
52.22,1,Verse,3,34,-0.128125,0.0475
52.24,1,Verse,4,34,-0.128125,0.0475
52.26,1,Verse,4,34,-0.128125,0.0475
52.28,1,Verse,4,34,-0.128125,0.0475
52.30,1,Verse,4,34,-0.128125,0.0475
52.32,1,Verse,4,34,-0.128125,0.0475
52.34,1,Verse,4,34,-0.128125,0.0475
52.36,1,Verse,4,34,-0.128125,0.0475
52.38,1,Verse,4,34,-0.128125,0.0475
52.40,1,Verse,4,34,-0.128125,0.0475
52.42,1,Verse,4,34,-0.128125,0.0475
52.44,1,Verse,4,34,-0.128125,0.0475
52.46,1,Verse,4,34,-0.128125,0.0475
52.48,1,Verse,4,34,-0.128125,0.0475
52.50,1,Verse,4,34,-0.128125,0.0475
52.52,1,Verse,4,34,-0.128125,0.0475
52.54,1,Verse,4,34,-0.128125,0.0475
52.56,1,Verse,4,34,-0.128125,0.0475
52.58,1,Verse,4,34,-0.128125,0.0475
52.60,1,Verse,4,34,-0.128125,0.0475
52.62,1,Verse,4,34,-0.128125,0.0475
52.64,1,Verse,1,35,-0.128125,0.0475
52.66,1,Verse,1,35,-0.128125,0.0475
52.68,1,Verse,1,35,-0.128125,0.0475
52.70,1,Verse,1,35,-0.128125,0.0475
52.72,1,Verse,1,35,-0.128125,0.0475
52.74,1,Verse,1,35,-0.128125,0.0475
52.76,1,Verse,1,35,-0.128125,0.0475
52.78,1,Verse,1,35,-0.128125,0.0475
52.80,1,Verse,1,35,-0.128125,0.0475
52.82,1,Verse,1,35,-0.128125,0.0475
52.84,1,Verse,1,35,-0.128125,0.0475
52.86,1,Verse,1,35,-0.128125,0.0475
52.88,1,Verse,1,35,-0.128125,0.0475
52.90,1,Verse,1,35,-0.128125,0.0475
52.92,1,Verse,1,35,-0.128125,0.0475
52.94,1,Verse,1,35,-0.128125,0.0475
52.96,1,Verse,1,35,-0.128125,0.0475
52.98,1,Verse,1,35,-0.128125,0.0475
53.00,1,Verse,1,35,-0.128125,0.0475
53.02,1,Verse,2,35,-0.128125,0.0475
53.04,1,Verse,2,35,-0.128125,0.0475
53.06,1,Verse,2,35,-0.128125,0.0475
53.08,1,Verse,2,35,-0.128125,0.0475
53.10,1,Verse,2,35,-0.128125,0.0475
53.12,1,Verse,2,35,-0.128125,0.0475
53.14,1,Verse,2,35,-0.128125,0.0475
53.16,1,Verse,2,35,-0.128125,0.0475
53.18,1,Verse,2,35,-0.128125,0.0475
53.20,1,Verse,2,35,-0.128125,0.0475
53.22,1,Verse,2,35,-0.128125,0.0475
53.24,1,Verse,2,35,-0.128125,0.0475
53.26,1,Verse,2,35,-0.128125,0.0475
53.28,1,Verse,2,35,-0.128125,0.0475
53.30,1,Verse,2,35,-0.128125,0.0475
53.32,1,Verse,2,35,-0.128125,0.0475
53.34,1,Verse,2,35,-0.128125,0.0475
53.36,1,Verse,2,35,-0.128125,0.0475
53.38,1,Verse,2,35,-0.128125,0.0475
53.40,1,Verse,3,35,-0.128125,0.0475
53.42,1,Verse,3,35,-0.128125,0.0475
53.44,1,Verse,3,35,-0.128125,0.0475
53.46,1,Verse,3,35,-0.128125,0.0475
53.48,1,Verse,3,35,-0.128125,0.0475
53.50,1,Verse,3,35,-0.128125,0.0475
53.52,1,Verse,3,35,-0.128125,0.0475
53.54,1,Verse,3,35,-0.128125,0.0475
53.56,1,Verse,3,35,-0.128125,0.0475
53.58,1,Verse,3,35,-0.128125,0.0475
53.60,1,Verse,3,35,-0.128125,0.0475
53.62,1,Verse,3,35,-0.128125,0.0475
53.64,1,Verse,3,35,-0.128125,0.0475
53.66,1,Verse,3,35,-0.128125,0.0475
53.68,1,Verse,3,35,-0.128125,0.0475
53.70,1,Verse,3,35,-0.128125,0.0475
53.72,1,Verse,3,35,-0.128125,0.0475
53.74,1,Verse,3,35,-0.128125,0.0475
53.76,1,Verse,3,35,-0.128125,0.0475
53.78,1,Verse,3,35,-0.128125,0.0475
53.80,1,Verse,4,35,-0.128125,0.0475
53.82,1,Verse,4,35,-0.128125,0.0475
53.84,1,Verse,4,35,-0.128125,0.0475
53.86,1,Verse,4,35,-0.128125,0.0475
53.88,1,Verse,4,35,-0.128125,0.0475
53.90,1,Verse,4,35,-0.128125,0.0475
53.92,1,Verse,4,35,-0.128125,0.0475
53.94,1,Verse,4,35,-0.128125,0.0475
53.96,1,Verse,4,35,-0.128125,0.0475
53.98,1,Verse,4,35,-0.128125,0.0475
54.00,1,Verse,4,35,-0.128125,0.0475
54.02,1,Verse,4,35,-0.128125,0.0475
54.04,1,Verse,4,35,-0.128125,0.0475
54.06,1,Verse,4,35,-0.128125,0.0475
54.08,1,Verse,4,35,-0.128125,0.0475
54.10,1,Verse,4,35,-0.128125,0.0475
54.12,1,Verse,4,35,-0.128125,0.0475
54.14,1,Verse,4,35,-0.128125,0.0475
54.16,1,Verse,4,35,-0.128125,0.0475
54.18,1,Verse,1,36,-0.128125,0.0475
54.20,1,Verse,1,36,-0.128125,0.0475
54.22,1,Verse,1,36,-0.128125,0.0475
54.24,1,Verse,1,36,-0.128125,0.0475
54.26,1,Verse,1,36,-0.128125,0.0475
54.28,1,Verse,1,36,-0.128125,0.0475
54.30,1,Verse,1,36,-0.128125,0.0475
54.32,1,Verse,1,36,-0.128125,0.0475
54.34,1,Verse,1,36,-0.128125,0.0475
54.36,1,Verse,1,36,-0.128125,0.0475
54.38,1,Verse,1,36,-0.128125,0.0475
54.40,1,Verse,1,36,-0.128125,0.0475
54.42,1,Verse,1,36,-0.128125,0.0475
54.44,1,Verse,1,36,-0.128125,0.0475
54.46,1,Verse,1,36,-0.128125,0.0475
54.48,1,Verse,1,36,-0.128125,0.0475
54.50,1,Verse,1,36,-0.128125,0.0475
54.52,1,Verse,1,36,-0.128125,0.0475
54.54,1,Verse,1,36,-0.128125,0.0475
54.56,1,Verse,1,36,-0.128125,0.0475
54.58,1,Verse,2,36,-0.128125,0.0475
54.60,1,Verse,2,36,-0.128125,0.0475
54.62,1,Verse,2,36,-0.128125,0.0475
54.64,1,Verse,2,36,-0.128125,0.0475
54.66,1,Verse,2,36,-0.128125,0.0475
54.68,1,Verse,2,36,-0.128125,0.0475
54.70,1,Verse,2,36,-0.128125,0.0475
54.72,1,Verse,2,36,-0.128125,0.0475
54.74,1,Verse,2,36,-0.128125,0.0475
54.76,1,Verse,2,36,-0.128125,0.0475
54.78,1,Verse,2,36,-0.128125,0.0475
54.80,1,Verse,2,36,-0.128125,0.0475
54.82,1,Verse,2,36,-0.128125,0.0475
54.84,1,Verse,2,36,-0.128125,0.0475
54.86,1,Verse,2,36,-0.128125,0.0475
54.88,1,Verse,2,36,-0.128125,0.0475
54.90,1,Verse,2,36,-0.128125,0.0475
54.92,1,Verse,2,36,-0.128125,0.0475
54.94,1,Verse,2,36,-0.128125,0.0475
54.96,1,Verse,3,36,-0.128125,0.0475
54.98,1,Verse,3,36,-0.128125,0.0475
55.00,1,Verse,3,36,-0.128125,0.0475
55.02,1,Verse,3,36,-0.128125,0.0475
55.04,1,Verse,3,36,-0.128125,0.0475
55.06,1,Verse,3,36,-0.128125,0.0475
55.08,1,Verse,3,36,-0.128125,0.0475
55.10,1,Verse,3,36,-0.128125,0.0475
55.12,1,Verse,3,36,-0.128125,0.0475
55.14,1,Verse,3,36,-0.128125,0.0475
55.16,1,Verse,3,36,-0.128125,0.0475
55.18,1,Verse,3,36,-0.128125,0.0475
55.20,1,Verse,3,36,-0.128125,0.0475
55.22,1,Verse,3,36,-0.128125,0.0475
55.24,1,Verse,3,36,-0.128125,0.0475
55.26,1,Verse,3,36,-0.128125,0.0475
55.28,1,Verse,3,36,-0.128125,0.0475
55.30,1,Verse,3,36,-0.128125,0.0475
55.32,1,Verse,3,36,-0.128125,0.0475
55.34,1,Verse,4,36,-0.128125,0.0475
55.36,1,Verse,4,36,-0.128125,0.0475
55.38,1,Verse,4,36,-0.128125,0.0475
55.40,1,Verse,4,36,-0.128125,0.0475
55.42,1,Verse,4,36,-0.128125,0.0475
55.44,1,Verse,4,36,-0.128125,0.0475
55.46,1,Verse,4,36,-0.128125,0.0475
55.48,1,Verse,4,36,-0.128125,0.0475
55.50,1,Verse,4,36,-0.128125,0.0475
55.52,1,Verse,4,36,-0.128125,0.0475
55.54,1,Verse,4,36,-0.128125,0.0475
55.56,1,Verse,4,36,-0.128125,0.0475
55.58,1,Verse,4,36,-0.128125,0.0475
55.60,1,Verse,4,36,-0.128125,0.0475
55.62,1,Verse,4,36,-0.128125,0.0475
55.64,1,Verse,4,36,-0.128125,0.0475
55.66,1,Verse,4,36,-0.128125,0.0475
55.68,1,Verse,4,36,-0.128125,0.0475
55.70,1,Verse,4,36,-0.128125,0.0475
55.72,1,Verse,4,36,-0.128125,0.0475
55.74,1,Verse,1,37,-0.128125,0.0475
55.76,1,Verse,1,37,-0.128125,0.0475
55.78,1,Verse,1,37,-0.128125,0.0475
55.80,1,Verse,1,37,-0.128125,0.0475
55.82,1,Verse,1,37,-0.128125,0.0475
55.84,1,Verse,1,37,-0.128125,0.0475
55.86,1,Verse,1,37,-0.128125,0.0475
55.88,1,Verse,1,37,-0.128125,0.0475
55.90,1,Verse,1,37,-0.128125,0.0475
55.92,1,Verse,1,37,-0.128125,0.0475
55.94,1,Verse,1,37,-0.128125,0.0475
55.96,1,Verse,1,37,-0.128125,0.0475
55.98,1,Verse,1,37,-0.128125,0.0475
56.00,1,Verse,1,37,-0.128125,0.0475
56.02,1,Verse,1,37,-0.128125,0.0475
56.04,1,Verse,1,37,-0.128125,0.0475
56.06,1,Verse,1,37,-0.128125,0.0475
56.08,1,Verse,1,37,-0.128125,0.0475
56.10,1,Verse,1,37,-0.128125,0.0475
56.12,1,Verse,2,37,-0.128125,0.0475
56.14,1,Verse,2,37,-0.128125,0.0475
56.16,1,Verse,2,37,-0.128125,0.0475
56.18,1,Verse,2,37,-0.128125,0.0475
56.20,1,Verse,2,37,-0.128125,0.0475
56.22,1,Verse,2,37,-0.128125,0.0475
56.24,1,Verse,2,37,-0.128125,0.0475
56.26,1,Verse,2,37,-0.128125,0.0475
56.28,1,Verse,2,37,-0.128125,0.0475
56.30,1,Verse,2,37,-0.128125,0.0475
56.32,1,Verse,2,37,-0.128125,0.0475
56.34,1,Verse,2,37,-0.128125,0.0475
56.36,1,Verse,2,37,-0.128125,0.0475
